Origin,   Shake,    Average,    Moving,     IIR
4881,  4881,  4879,  4877,  4818
4882,  4882,  4879,  4878,  4819
4883,  4883,  4879,  4879,  4820
4884,  4884,  4879,  4880,  4821
4885,  4885,  4883,  4881,  4822
4886,  4886,  4883,  4882,  4823
4887,  4887,  4883,  4883,  4824
4888,  4888,  4883,  4884,  4825
4889,  4889,  4887,  4885,  4826
4890,  4890,  4887,  4886,  4827
4891,  4891,  4887,  4887,  4828
4892,  4892,  4887,  4888,  4829
4893,  4893,  4891,  4889,  4830
4894,  4894,  4891,  4890,  4831
4895,  4895,  4891,  4891,  4832
4896,  4896,  4891,  4892,  4833
4897,  4897,  4895,  4893,  4834
4898,  4898,  4895,  4894,  4835
4899,  4899,  4895,  4895,  4836
4900,  4900,  4895,  4896,  4837
4901,  4901,  4899,  4897,  4838
4902,  4902,  4899,  4898,  4839
4903,  4903,  4899,  4899,  4840
4904,  4904,  4899,  4900,  4841
4905,  4905,  4903,  4901,  4842
4906,  4906,  4903,  4902,  4843
4907,  4907,  4903,  4903,  4844
4908,  4908,  4903,  4904,  4845
4909,  4909,  4907,  4905,  4846
4910,  4910,  4907,  4906,  4847
4911,  4911,  4907,  4907,  4848
4912,  4912,  4907,  4908,  4849
4913,  4913,  4911,  4909,  4850
4914,  4914,  4911,  4910,  4851
4915,  4915,  4911,  4911,  4852
4916,  4916,  4911,  4912,  4853
4917,  4917,  4915,  4913,  4854
4918,  4918,  4915,  4914,  4855
4919,  4919,  4915,  4915,  4856
4920,  4920,  4915,  4916,  4857
4921,  4921,  4919,  4917,  4858
4922,  4922,  4919,  4918,  4859
4923,  4923,  4919,  4919,  4860
4924,  4924,  4919,  4920,  4861
4925,  4925,  4923,  4921,  4862
4926,  4926,  4923,  4922,  4863
4927,  4927,  4923,  4923,  4864
4928,  4928,  4923,  4924,  4865
4929,  4929,  4927,  4925,  4866
4930,  4930,  4927,  4926,  4867
4931,  4931,  4927,  4927,  4868
4932,  4932,  4927,  4928,  4869
4933,  4933,  4931,  4929,  4870
4934,  4934,  4931,  4930,  4871
4935,  4935,  4931,  4931,  4872
4936,  4936,  4931,  4932,  4873
4937,  4937,  4935,  4933,  4874
4938,  4938,  4935,  4934,  4875
4939,  4939,  4935,  4935,  4876
4940,  4940,  4935,  4936,  4877
4941,  4941,  4939,  4937,  4878
4942,  4942,  4939,  4938,  4879
4943,  4943,  4939,  4939,  4880
4944,  4944,  4939,  4940,  4881
4945,  4945,  4943,  4941,  4882
4946,  4946,  4943,  4942,  4883
4947,  4947,  4943,  4943,  4884
4948,  4948,  4943,  4944,  4885
4949,  4949,  4947,  4945,  4886
4950,  4950,  4947,  4946,  4887
4951,  4951,  4947,  4947,  4888
4952,  4952,  4947,  4948,  4889
4953,  4953,  4951,  4949,  4890
4954,  4954,  4951,  4950,  4891
4955,  4955,  4951,  4951,  4892
4956,  4956,  4951,  4952,  4893
4957,  4957,  4955,  4953,  4894
4958,  4958,  4955,  4954,  4895
4959,  4959,  4955,  4955,  4896
4960,  4960,  4955,  4956,  4897
4961,  4961,  4959,  4957,  4898
4962,  4962,  4959,  4958,  4899
4963,  4963,  4959,  4959,  4900
4964,  4964,  4959,  4960,  4901
4965,  4965,  4963,  4961,  4902
4966,  4966,  4963,  4962,  4903
4967,  4967,  4963,  4963,  4904
4968,  4968,  4963,  4964,  4905
4969,  4969,  4967,  4965,  4906
4970,  4970,  4967,  4966,  4907
4971,  4971,  4967,  4967,  4908
4972,  4972,  4967,  4968,  4909
4973,  4973,  4971,  4969,  4910
4974,  4974,  4971,  4970,  4911
4975,  4975,  4971,  4971,  4912
4976,  4976,  4971,  4972,  4913
4977,  4977,  4975,  4973,  4914
4978,  4978,  4975,  4974,  4915
4979,  4979,  4975,  4975,  4916
4980,  4980,  4975,  4976,  4917
4981,  4981,  4979,  4977,  4918
4982,  4982,  4979,  4978,  4919
4983,  4983,  4979,  4979,  4920
4984,  4984,  4979,  4980,  4921
4985,  4985,  4983,  4981,  4922
4986,  4986,  4983,  4982,  4923
4987,  4987,  4983,  4983,  4924
4988,  4988,  4983,  4984,  4925
4989,  4989,  4987,  4985,  4926
4990,  4990,  4987,  4986,  4927
4991,  4991,  4987,  4987,  4928
4992,  4992,  4987,  4988,  4929
4993,  4993,  4991,  4989,  4930
4994,  4994,  4991,  4990,  4931
4995,  4995,  4991,  4991,  4932
4996,  4996,  4991,  4992,  4933
4997,  4997,  4995,  4993,  4934
4998,  4998,  4995,  4994,  4935
4999,  4999,  4995,  4995,  4936
5000,  5000,  4995,  4996,  4937
5001,  5001,  4999,  4997,  4938
5002,  5002,  4999,  4998,  4939
5003,  5003,  4999,  4999,  4940
5004,  5004,  4999,  5000,  4941
5005,  5005,  5003,  5001,  4942
5006,  5006,  5003,  5002,  4943
5007,  5007,  5003,  5003,  4944
5008,  5008,  5003,  5004,  4945
5009,  5009,  5007,  5005,  4946
5010,  5010,  5007,  5006,  4947
5011,  5011,  5007,  5007,  4948
5012,  5012,  5007,  5008,  4949
5013,  5013,  5011,  5009,  4950
5014,  5014,  5011,  5010,  4951
5015,  5015,  5011,  5011,  4952
5016,  5016,  5011,  5012,  4953
5017,  5017,  5015,  5013,  4954
5018,  5018,  5015,  5014,  4955
5019,  5019,  5015,  5015,  4956
5020,  5020,  5015,  5016,  4957
5021,  5021,  5019,  5017,  4958
5022,  5022,  5019,  5018,  4959
5023,  5023,  5019,  5019,  4960
5024,  5024,  5019,  5020,  4961
5025,  5025,  5023,  5021,  4962
5026,  5026,  5023,  5022,  4963
5027,  5027,  5023,  5023,  4964
5028,  5028,  5023,  5024,  4965
5029,  5029,  5027,  5025,  4966
5030,  5030,  5027,  5026,  4967
5031,  5031,  5027,  5027,  4968
5032,  5032,  5027,  5028,  4969
5033,  5033,  5031,  5029,  4970
5034,  5034,  5031,  5030,  4971
5035,  5035,  5031,  5031,  4972
5036,  5036,  5031,  5032,  4973
5037,  5037,  5035,  5033,  4974
5038,  5038,  5035,  5034,  4975
5039,  5039,  5035,  5035,  4976
5040,  5040,  5035,  5036,  4977
5041,  5041,  5039,  5037,  4978
5042,  5042,  5039,  5038,  4979
5043,  5043,  5039,  5039,  4980
5044,  5044,  5039,  5040,  4981
5045,  5045,  5043,  5041,  4982
5046,  5046,  5043,  5042,  4983
5047,  5047,  5043,  5043,  4984
5048,  4847,  5043,  5044,  4985
5049,  4847,  5047,  5045,  4986
5050,  4847,  5047,  5046,  4987
5051,  4847,  5047,  5047,  4988
5052,  4847,  5047,  5048,  4989
5053,  4847,  5051,  5049,  4990
5054,  4847,  5051,  5050,  4991
5055,  4847,  5051,  5051,  4992
5056,  4847,  5051,  5052,  4993
5057,  5057,  5055,  5053,  4994
5058,  5058,  5055,  5054,  4995
5059,  5059,  5055,  5055,  4996
5060,  5060,  5055,  5056,  4997
5061,  5061,  5059,  5057,  4998
5062,  5062,  5059,  5058,  4999
5063,  5063,  5059,  5059,  5000
5064,  5064,  5059,  5060,  5001
5065,  5065,  5063,  5061,  5002
5066,  5066,  5063,  5062,  5003
5067,  5067,  5063,  5063,  5004
5068,  5068,  5063,  5064,  5005
5069,  5069,  5067,  5065,  5006
5070,  5070,  5067,  5066,  5007
5071,  5071,  5067,  5067,  5008
5072,  5072,  5067,  5068,  5009
5073,  5073,  5071,  5069,  5010
5074,  5074,  5071,  5070,  5011
5075,  5075,  5071,  5071,  5012
5076,  5076,  5071,  5072,  5013
5077,  5077,  5075,  5073,  5014
5078,  5078,  5075,  5074,  5015
5079,  5079,  5075,  5075,  5016
5080,  5080,  5075,  5076,  5017
5081,  5081,  5079,  5077,  5018
5082,  5082,  5079,  5078,  5019
5083,  5083,  5079,  5079,  5020
5084,  5084,  5079,  5080,  5021
5085,  5085,  5083,  5081,  5022
5086,  5086,  5083,  5082,  5023
5087,  5087,  5083,  5083,  5024
5088,  5088,  5083,  5084,  5025
5089,  5089,  5087,  5085,  5026
5090,  5090,  5087,  5086,  5027
5091,  5091,  5087,  5087,  5028
5092,  5092,  5087,  5088,  5029
5093,  5093,  5091,  5089,  5030
5094,  5094,  5091,  5090,  5031
5095,  5095,  5091,  5091,  5032
5096,  5096,  5091,  5092,  5033
5097,  5097,  5095,  5093,  5034
5098,  5098,  5095,  5094,  5035
5099,  5099,  5095,  5095,  5036
5100,  5100,  5095,  5096,  5037
5101,  5101,  5099,  5097,  5038
5102,  5102,  5099,  5098,  5039
5103,  5103,  5099,  5099,  5040
5104,  5104,  5099,  5100,  5041
5105,  5105,  5103,  5101,  5042
5106,  5106,  5103,  5102,  5043
5107,  5107,  5103,  5103,  5044
5108,  5108,  5103,  5104,  5045
5109,  5109,  5107,  5105,  5046
5110,  5110,  5107,  5106,  5047
5111,  5111,  5107,  5107,  5048
5112,  5112,  5107,  5108,  5049
5113,  5113,  5111,  5109,  5050
5114,  5114,  5111,  5110,  5051
5115,  5115,  5111,  5111,  5052
5116,  5116,  5111,  5112,  5053
5117,  5117,  5115,  5113,  5054
5118,  5118,  5115,  5114,  5055
5119,  5119,  5115,  5115,  5056
5120,  5120,  5115,  5116,  5057
5121,  5121,  5119,  5117,  5058
5122,  5122,  5119,  5118,  5059
5123,  5123,  5119,  5119,  5060
5124,  5124,  5119,  5120,  5061
5125,  5125,  5123,  5121,  5062
5126,  5126,  5123,  5122,  5063
5127,  5127,  5123,  5123,  5064
5128,  5128,  5123,  5124,  5065
5129,  5129,  5127,  5125,  5066
5130,  5130,  5127,  5126,  5067
5131,  5131,  5127,  5127,  5068
5132,  5132,  5127,  5128,  5069
5133,  5133,  5131,  5129,  5070
5134,  5134,  5131,  5130,  5071
5135,  5135,  5131,  5131,  5072
5136,  5136,  5131,  5132,  5073
5137,  5137,  5135,  5133,  5074
5138,  5138,  5135,  5134,  5075
5139,  5139,  5135,  5135,  5076
5140,  5140,  5135,  5136,  5077
5141,  5141,  5139,  5137,  5078
5142,  5142,  5139,  5138,  5079
5143,  5143,  5139,  5139,  5080
5144,  5144,  5139,  5140,  5081
5145,  5145,  5143,  5141,  5082
5146,  5146,  5143,  5142,  5083
5147,  5147,  5143,  5143,  5084
5148,  5148,  5143,  5144,  5085
5149,  5149,  5147,  5145,  5086
5150,  5150,  5147,  5146,  5087
5151,  5151,  5147,  5147,  5088
5152,  5152,  5147,  5148,  5089
5153,  5153,  5151,  5149,  5090
5154,  5154,  5151,  5150,  5091
5155,  5155,  5151,  5151,  5092
5156,  5156,  5151,  5152,  5093
5157,  5157,  5155,  5153,  5094
5158,  5158,  5155,  5154,  5095
5159,  5159,  5155,  5155,  5096
5160,  5160,  5155,  5156,  5097
5161,  5161,  5159,  5157,  5098
5162,  5162,  5159,  5158,  5099
5163,  5163,  5159,  5159,  5100
5164,  5164,  5159,  5160,  5101
5165,  5165,  5163,  5161,  5102
5166,  5166,  5163,  5162,  5103
5167,  5167,  5163,  5163,  5104
5168,  5168,  5163,  5164,  5105
5169,  5169,  5167,  5165,  5106
5170,  5170,  5167,  5166,  5107
5171,  5171,  5167,  5167,  5108
5172,  5172,  5167,  5168,  5109
5173,  5173,  5171,  5169,  5110
5174,  5174,  5171,  5170,  5111
5175,  5175,  5171,  5171,  5112
5176,  5176,  5171,  5172,  5113
5177,  5177,  5175,  5173,  5114
5178,  5178,  5175,  5174,  5115
5179,  5179,  5175,  5175,  5116
5180,  5180,  5175,  5176,  5117
5181,  5181,  5179,  5177,  5118
5182,  5182,  5179,  5178,  5119
5183,  5183,  5179,  5179,  5120
5184,  5184,  5179,  5180,  5121
5185,  5185,  5183,  5181,  5122
5186,  5186,  5183,  5182,  5123
5187,  5187,  5183,  5183,  5124
5188,  5188,  5183,  5184,  5125
5189,  5189,  5187,  5185,  5126
5190,  5190,  5187,  5186,  5127
5191,  5191,  5187,  5187,  5128
5192,  5192,  5187,  5188,  5129
5193,  5193,  5191,  5189,  5130
5194,  5194,  5191,  5190,  5131
5195,  5195,  5191,  5191,  5132
5196,  5196,  5191,  5192,  5133
5197,  5197,  5195,  5193,  5134
5198,  5198,  5195,  5194,  5135
5199,  5199,  5195,  5195,  5136
5200,  5200,  5195,  5196,  5137
5201,  5201,  5199,  5197,  5138
5202,  5202,  5199,  5198,  5139
5203,  5203,  5199,  5199,  5140
5204,  5204,  5199,  5200,  5141
5205,  5205,  5203,  5201,  5142
5206,  5206,  5203,  5202,  5143
5207,  5207,  5203,  5203,  5144
5208,  5208,  5203,  5204,  5145
5209,  5209,  5207,  5205,  5146
5210,  5210,  5207,  5206,  5147
5211,  5211,  5207,  5207,  5148
5212,  5212,  5207,  5208,  5149
5213,  5213,  5211,  5209,  5150
5214,  5214,  5211,  5210,  5151
5215,  5215,  5211,  5211,  5152
5216,  5216,  5211,  5212,  5153
5217,  5217,  5215,  5213,  5154
5218,  5218,  5215,  5214,  5155
5219,  5219,  5215,  5215,  5156
5220,  5220,  5215,  5216,  5157
5221,  5221,  5219,  5217,  5158
5222,  5222,  5219,  5218,  5159
5223,  5223,  5219,  5219,  5160
5224,  5224,  5219,  5220,  5161
5225,  5225,  5223,  5221,  5162
5226,  5226,  5223,  5222,  5163
5227,  5227,  5223,  5223,  5164
5228,  5228,  5223,  5224,  5165
5229,  5229,  5227,  5225,  5166
5230,  5230,  5227,  5226,  5167
5231,  5231,  5227,  5227,  5168
5232,  5232,  5227,  5228,  5169
5233,  5233,  5231,  5229,  5170
5234,  5234,  5231,  5230,  5171
5235,  5235,  5231,  5231,  5172
5236,  5236,  5231,  5232,  5173
5237,  5237,  5235,  5233,  5174
5238,  5238,  5235,  5234,  5175
5239,  5239,  5235,  5235,  5176
5240,  5240,  5235,  5236,  5177
5241,  5241,  5239,  5237,  5178
5242,  5242,  5239,  5238,  5179
5243,  5243,  5239,  5239,  5180
5244,  5244,  5239,  5240,  5181
5245,  5245,  5243,  5241,  5182
5246,  5246,  5243,  5242,  5183
5247,  5247,  5243,  5243,  5184
5248,  5248,  5243,  5244,  5185
5249,  5249,  5247,  5245,  5186
5250,  5250,  5247,  5246,  5187
5251,  5251,  5247,  5247,  5188
5252,  5252,  5247,  5248,  5189
5253,  5253,  5251,  5249,  5190
5254,  5254,  5251,  5250,  5191
5255,  5255,  5251,  5251,  5192
5256,  5256,  5251,  5252,  5193
5257,  5257,  5255,  5253,  5194
5258,  5057,  5255,  5254,  5195
5259,  5057,  5255,  5255,  5196
5260,  5057,  5255,  5256,  5197
5261,  5057,  5259,  5257,  5198
5262,  5057,  5259,  5258,  5199
5263,  5057,  5259,  5259,  5200
5264,  5057,  5259,  5260,  5201
5265,  5057,  5263,  5261,  5202
5266,  5057,  5263,  5262,  5203
5267,  5267,  5263,  5263,  5204
5268,  5268,  5263,  5264,  5205
5269,  5269,  5267,  5265,  5206
5270,  5270,  5267,  5266,  5207
5271,  5271,  5267,  5267,  5208
5272,  5272,  5267,  5268,  5209
5273,  5273,  5271,  5269,  5210
5274,  5274,  5271,  5270,  5211
5275,  5275,  5271,  5271,  5212
5276,  5276,  5271,  5272,  5213
5277,  5277,  5275,  5273,  5214
5278,  5278,  5275,  5274,  5215
5279,  5279,  5275,  5275,  5216
5280,  5280,  5275,  5276,  5217
5281,  5281,  5279,  5277,  5218
5282,  5282,  5279,  5278,  5219
5283,  5283,  5279,  5279,  5220
5284,  5284,  5279,  5280,  5221
5285,  5285,  5283,  5281,  5222
5286,  5286,  5283,  5282,  5223
5287,  5287,  5283,  5283,  5224
5288,  5288,  5283,  5284,  5225
5289,  5289,  5287,  5285,  5226
5290,  5290,  5287,  5286,  5227
5291,  5291,  5287,  5287,  5228
5292,  5292,  5287,  5288,  5229
5293,  5293,  5291,  5289,  5230
5294,  5294,  5291,  5290,  5231
5295,  5295,  5291,  5291,  5232
5296,  5296,  5291,  5292,  5233
5297,  5297,  5295,  5293,  5234
5298,  5298,  5295,  5294,  5235
5299,  5299,  5295,  5295,  5236
5300,  5300,  5295,  5296,  5237
5301,  5301,  5299,  5297,  5238
5302,  5302,  5299,  5298,  5239
5303,  5303,  5299,  5299,  5240
5304,  5304,  5299,  5300,  5241
5305,  5305,  5303,  5301,  5242
5306,  5306,  5303,  5302,  5243
5307,  5307,  5303,  5303,  5244
5308,  5308,  5303,  5304,  5245
5309,  5309,  5307,  5305,  5246
5310,  5310,  5307,  5306,  5247
5311,  5311,  5307,  5307,  5248
5312,  5312,  5307,  5308,  5249
5313,  5313,  5311,  5309,  5250
5314,  5314,  5311,  5310,  5251
5315,  5315,  5311,  5311,  5252
5316,  5316,  5311,  5312,  5253
5317,  5317,  5315,  5313,  5254
5318,  5318,  5315,  5314,  5255
5319,  5319,  5315,  5315,  5256
5320,  5320,  5315,  5316,  5257
5321,  5321,  5319,  5317,  5258
5322,  5322,  5319,  5318,  5259
5323,  5323,  5319,  5319,  5260
5324,  5324,  5319,  5320,  5261
5325,  5325,  5323,  5321,  5262
5326,  5326,  5323,  5322,  5263
5327,  5327,  5323,  5323,  5264
5328,  5328,  5323,  5324,  5265
5329,  5329,  5327,  5325,  5266
5330,  5330,  5327,  5326,  5267
5331,  5331,  5327,  5327,  5268
5332,  5332,  5327,  5328,  5269
5333,  5333,  5331,  5329,  5270
5334,  5334,  5331,  5330,  5271
5335,  5335,  5331,  5331,  5272
5336,  5336,  5331,  5332,  5273
5337,  5337,  5335,  5333,  5274
5338,  5338,  5335,  5334,  5275
5339,  5339,  5335,  5335,  5276
5340,  5340,  5335,  5336,  5277
5341,  5341,  5339,  5337,  5278
5342,  5342,  5339,  5338,  5279
5343,  5343,  5339,  5339,  5280
5344,  5344,  5339,  5340,  5281
5345,  5345,  5343,  5341,  5282
5346,  5346,  5343,  5342,  5283
5347,  5347,  5343,  5343,  5284
5348,  5348,  5343,  5344,  5285
5349,  5349,  5347,  5345,  5286
5350,  5350,  5347,  5346,  5287
5351,  5351,  5347,  5347,  5288
5352,  5352,  5347,  5348,  5289
5353,  5353,  5351,  5349,  5290
5354,  5354,  5351,  5350,  5291
5355,  5355,  5351,  5351,  5292
5356,  5356,  5351,  5352,  5293
5357,  5357,  5355,  5353,  5294
5358,  5358,  5355,  5354,  5295
5359,  5359,  5355,  5355,  5296
5360,  5360,  5355,  5356,  5297
5361,  5361,  5359,  5357,  5298
5362,  5362,  5359,  5358,  5299
5363,  5363,  5359,  5359,  5300
5364,  5364,  5359,  5360,  5301
5365,  5365,  5363,  5361,  5302
5366,  5366,  5363,  5362,  5303
5367,  5367,  5363,  5363,  5304
5368,  5368,  5363,  5364,  5305
5369,  5369,  5367,  5365,  5306
5370,  5370,  5367,  5366,  5307
5371,  5371,  5367,  5367,  5308
5372,  5372,  5367,  5368,  5309
5373,  5373,  5371,  5369,  5310
5374,  5374,  5371,  5370,  5311
5375,  5375,  5371,  5371,  5312
5376,  5376,  5371,  5372,  5313
5377,  5377,  5375,  5373,  5314
5378,  5378,  5375,  5374,  5315
5379,  5379,  5375,  5375,  5316
5380,  5380,  5375,  5376,  5317
5381,  5381,  5379,  5377,  5318
5382,  5382,  5379,  5378,  5319
5383,  5383,  5379,  5379,  5320
5384,  5384,  5379,  5380,  5321
5385,  5385,  5383,  5381,  5322
5386,  5386,  5383,  5382,  5323
5387,  5387,  5383,  5383,  5324
5388,  5388,  5383,  5384,  5325
5389,  5389,  5387,  5385,  5326
5390,  5390,  5387,  5386,  5327
5391,  5391,  5387,  5387,  5328
5392,  5392,  5387,  5388,  5329
5393,  5393,  5391,  5389,  5330
5394,  5394,  5391,  5390,  5331
5395,  5395,  5391,  5391,  5332
5396,  5396,  5391,  5392,  5333
5397,  5397,  5395,  5393,  5334
5398,  5398,  5395,  5394,  5335
5399,  5399,  5395,  5395,  5336
5400,  5400,  5395,  5396,  5337
5401,  5401,  5399,  5397,  5338
5402,  5402,  5399,  5398,  5339
5403,  5403,  5399,  5399,  5340
5404,  5404,  5399,  5400,  5341
5405,  5405,  5403,  5401,  5342
5406,  5406,  5403,  5402,  5343
5407,  5407,  5403,  5403,  5344
5408,  5408,  5403,  5404,  5345
5409,  5409,  5407,  5405,  5346
5410,  5410,  5407,  5406,  5347
5411,  5411,  5407,  5407,  5348
5412,  5412,  5407,  5408,  5349
5413,  5413,  5411,  5409,  5350
5414,  5414,  5411,  5410,  5351
5415,  5415,  5411,  5411,  5352
5416,  5416,  5411,  5412,  5353
5417,  5417,  5415,  5413,  5354
5418,  5418,  5415,  5414,  5355
5419,  5419,  5415,  5415,  5356
5420,  5420,  5415,  5416,  5357
5421,  5421,  5419,  5417,  5358
5422,  5422,  5419,  5418,  5359
5423,  5423,  5419,  5419,  5360
5424,  5424,  5419,  5420,  5361
5425,  5425,  5423,  5421,  5362
5426,  5426,  5423,  5422,  5363
5427,  5427,  5423,  5423,  5364
5428,  5428,  5423,  5424,  5365
5429,  5429,  5427,  5425,  5366
5430,  5430,  5427,  5426,  5367
5431,  5431,  5427,  5427,  5368
5432,  5432,  5427,  5428,  5369
5433,  5433,  5431,  5429,  5370
5434,  5434,  5431,  5430,  5371
5435,  5435,  5431,  5431,  5372
5436,  5436,  5431,  5432,  5373
5437,  5437,  5435,  5433,  5374
5438,  5438,  5435,  5434,  5375
5439,  5439,  5435,  5435,  5376
5440,  5440,  5435,  5436,  5377
5441,  5441,  5439,  5437,  5378
5442,  5442,  5439,  5438,  5379
5443,  5443,  5439,  5439,  5380
5444,  5444,  5439,  5440,  5381
5445,  5445,  5443,  5441,  5382
5446,  5446,  5443,  5442,  5383
5447,  5447,  5443,  5443,  5384
5448,  5448,  5443,  5444,  5385
5449,  5449,  5447,  5445,  5386
5450,  5450,  5447,  5446,  5387
5451,  5451,  5447,  5447,  5388
5452,  5452,  5447,  5448,  5389
5453,  5453,  5451,  5449,  5390
5454,  5454,  5451,  5450,  5391
5455,  5455,  5451,  5451,  5392
5456,  5456,  5451,  5452,  5393
5457,  5457,  5455,  5453,  5394
5458,  5458,  5455,  5454,  5395
5459,  5459,  5455,  5455,  5396
5460,  5460,  5455,  5456,  5397
5461,  5461,  5459,  5457,  5398
5462,  5462,  5459,  5458,  5399
5463,  5463,  5459,  5459,  5400
5464,  5464,  5459,  5460,  5401
5465,  5465,  5463,  5461,  5402
5466,  5466,  5463,  5462,  5403
5467,  5467,  5463,  5463,  5404
5468,  5267,  5463,  5464,  5405
5469,  5267,  5467,  5465,  5406
5470,  5267,  5467,  5466,  5407
5471,  5267,  5467,  5467,  5408
5472,  5267,  5467,  5468,  5409
5473,  5267,  5471,  5469,  5410
5474,  5267,  5471,  5470,  5411
5475,  5267,  5471,  5471,  5412
5476,  5267,  5471,  5472,  5413
5477,  5477,  5475,  5473,  5414
5478,  5478,  5475,  5474,  5415
5479,  5479,  5475,  5475,  5416
5480,  5480,  5475,  5476,  5417
5481,  5481,  5479,  5477,  5418
5482,  5482,  5479,  5478,  5419
5483,  5483,  5479,  5479,  5420
5484,  5484,  5479,  5480,  5421
5485,  5485,  5483,  5481,  5422
5486,  5486,  5483,  5482,  5423
5487,  5487,  5483,  5483,  5424
5488,  5488,  5483,  5484,  5425
5489,  5489,  5487,  5485,  5426
5490,  5490,  5487,  5486,  5427
5491,  5491,  5487,  5487,  5428
5492,  5492,  5487,  5488,  5429
5493,  5493,  5491,  5489,  5430
5494,  5494,  5491,  5490,  5431
5495,  5495,  5491,  5491,  5432
5496,  5496,  5491,  5492,  5433
5497,  5497,  5495,  5493,  5434
5498,  5498,  5495,  5494,  5435
5499,  5499,  5495,  5495,  5436
5500,  5500,  5495,  5496,  5437
5501,  5501,  5499,  5497,  5438
5502,  5502,  5499,  5498,  5439
5503,  5503,  5499,  5499,  5440
5504,  5504,  5499,  5500,  5441
5505,  5505,  5503,  5501,  5442
5506,  5506,  5503,  5502,  5443
5507,  5507,  5503,  5503,  5444
5508,  5508,  5503,  5504,  5445
5509,  5509,  5507,  5505,  5446
